CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020391,-249.51171875,-400.51171875,-690
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020392,-249.51171875,-400.51171875,-693
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020393,-249.51171875,-400.51171875,-696
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020394,-249.51171875,-400.51171875,-699
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020395,-249.51171875,-400.51171875,-702
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020396,-249.51171875,-400.51171875,-705
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020397,-249.51171875,-400.51171875,-708
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020398,-249.51171875,-400.51171875,-711
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020399,-249.51171875,-400.51171875,-714
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020400,-249.51171875,-400.51171875,-717
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020401,-249.51171875,-400.51171875,-720
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020402,-249.51171875,-400.51171875,-723
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020403,-249.51171875,-400.51171875,-726
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020404,-249.51171875,-400.51171875,-729
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020405,-249.51171875,-400.51171875,-732
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020406,-249.51171875,-400.51171875,-735
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020407,-249.51171875,-400.51171875,-738
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020408,-249.51171875,-400.51171875,-741
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020409,-249.51171875,-400.51171875,-744
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020410,-249.51171875,-400.51171875,-747
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020411,-249.51171875,-400.51171875,-750
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020412,-249.51171875,-400.51171875,-753
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020413,-249.51171875,-400.51171875,-756
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020414,-249.51171875,-400.51171875,-759
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020415,-249.51171875,-400.51171875,-762
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020416,-249.51171875,-400.51171875,-765
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020417,-249.51171875,-400.51171875,-768
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020418,-249.51171875,-400.51171875,-771
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020419,-249.51171875,-400.51171875,-774
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020420,-249.51171875,-400.51171875,-777
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020421,-249.51171875,-400.51171875,-780
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020422,-249.51171875,-400.51171875,-783
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020423,-249.51171875,-400.51171875,-786
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020424,-249.51171875,-400.51171875,-789
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020425,-249.51171875,-400.51171875,-792
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020426,-249.51171875,-400.51171875,-795
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020427,-249.51171875,-400.51171875,-798
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020428,-249.51171875,-400.51171875,-801
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020429,-249.51171875,-400.51171875,-804
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020430,-249.51171875,-400.51171875,-807
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020431,-249.51171875,-400.51171875,-810
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020432,-249.51171875,-400.51171875,-813
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020433,-249.51171875,-400.51171875,-816
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020434,-249.51171875,-400.51171875,-819
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020435,-249.51171875,-400.51171875,-822
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020436,-249.51171875,-400.51171875,-825
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020437,-249.51171875,-400.51171875,-828
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020438,-249.51171875,-400.51171875,-831
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020439,-249.51171875,-400.51171875,-834
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020440,-249.51171875,-400.51171875,-837
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020441,-249.51171875,-400.51171875,-840
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020442,-249.51171875,-400.51171875,-843
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020443,-249.51171875,-400.51171875,-846
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020444,-249.51171875,-400.51171875,-849
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020445,-249.51171875,-400.51171875,-852
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020446,-249.51171875,-400.51171875,-855
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020447,-249.51171875,-400.51171875,-858
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020448,-249.51171875,-400.51171875,-861
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020449,-249.51171875,-400.51171875,-864
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020450,-249.51171875,-400.51171875,-867
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020451,-249.51171875,-400.51171875,-870
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020452,-249.51171875,-400.51171875,-873
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020453,-249.51171875,-400.51171875,-876
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020454,-249.51171875,-400.51171875,-879
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020455,-249.51171875,-400.51171875,-882
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020456,-249.51171875,-400.51171875,-885
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020457,-249.51171875,-400.51171875,-888
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020458,-249.51171875,-400.51171875,-891
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020459,-249.51171875,-400.51171875,-894
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020460,-249.51171875,-400.51171875,-897
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020461,-249.51171875,-400.51171875,-900
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020462,-249.51171875,-400.51171875,-903
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020463,-249.51171875,-400.51171875,-906
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020464,-249.51171875,-400.51171875,-909
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020465,-249.51171875,-400.51171875,-912
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020466,-249.51171875,-400.51171875,-915
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020467,-249.51171875,-400.51171875,-918
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020468,-249.51171875,-400.51171875,-921
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020469,-249.51171875,-400.51171875,-924
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020470,-249.51171875,-400.51171875,-927
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020471,-249.51171875,-400.51171875,-930
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020472,-249.51171875,-400.51171875,-933
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020473,-249.51171875,-400.51171875,-936
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020474,-249.51171875,-400.51171875,-939
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020475,-249.51171875,-400.51171875,-942
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020476,-249.51171875,-400.51171875,-945
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020477,-249.51171875,-400.51171875,-948
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020478,-249.51171875,-400.51171875,-951
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020479,-249.51171875,-400.51171875,-954
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020480,-249.51171875,-400.51171875,-957
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020481,-249.51171875,-400.51171875,-960
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020482,-249.51171875,-400.51171875,-963
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020483,-249.51171875,-400.51171875,-966
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020484,-249.51171875,-400.51171875,-969
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020485,-249.51171875,-400.51171875,-972
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020486,-249.51171875,-400.51171875,-975
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020487,-249.51171875,-400.51171875,-978
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020488,-249.51171875,-400.51171875,-981
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020489,-249.51171875,-400.51171875,-984
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020490,-249.51171875,-400.51171875,-987
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020491,-249.51171875,-400.51171875,-990
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020492,-249.51171875,-400.51171875,-993
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020493,-249.51171875,-400.51171875,-996
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020494,-249.51171875,-400.51171875,-999
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020495,-249.51171875,-400.51171875,-1002
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020496,-249.51171875,-400.51171875,-1005
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020497,-249.51171875,-400.51171875,-1008
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020498,-249.51171875,-400.51171875,-1011
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020499,-249.51171875,-400.51171875,-1014
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020500,-249.51171875,-400.51171875,-1017
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020501,-249.51171875,-400.51171875,-1020
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020502,-249.51171875,-400.51171875,-1023
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020503,-249.51171875,-400.51171875,-1026
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020504,-249.51171875,-400.51171875,-1029
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020505,-249.51171875,-400.51171875,-1032
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020506,-249.51171875,-400.51171875,-1035
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020507,-249.51171875,-400.51171875,-1038
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020508,-249.51171875,-400.51171875,-1041
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020509,-249.51171875,-400.51171875,-1044
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020510,-249.51171875,-400.51171875,-1047
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020511,-249.51171875,-400.51171875,-1050
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020512,-249.51171875,-400.51171875,-1053
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020513,-249.51171875,-400.51171875,-1056
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020514,-249.51171875,-400.51171875,-1059
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020515,-249.51171875,-400.51171875,-1062
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020516,-249.51171875,-400.51171875,-1065
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020517,-249.51171875,-400.51171875,-1068
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020518,-249.51171875,-400.51171875,-1071
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020519,-249.51171875,-400.51171875,-1074
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020520,-249.51171875,-400.51171875,-1077
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020521,-249.51171875,-400.51171875,-1080
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020522,-249.51171875,-400.51171875,-1083
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020523,-249.51171875,-400.51171875,-1086
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020524,-249.51171875,-400.51171875,-1089
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020525,-249.51171875,-400.51171875,-1092
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020526,-249.51171875,-400.51171875,-1095
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020527,-249.51171875,-400.51171875,-1098
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020528,-249.51171875,-400.51171875,-1101
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020529,-249.51171875,-400.51171875,-1104
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020530,-249.51171875,-400.51171875,-1107
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020531,-249.51171875,-400.51171875,-1110
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020532,-249.51171875,-400.51171875,-1113
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020533,-249.51171875,-400.51171875,-1116
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020534,-249.51171875,-400.51171875,-1119
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020535,-249.51171875,-400.51171875,-1122
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020536,-249.51171875,-400.51171875,-1125
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020537,-249.51171875,-400.51171875,-1128
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020538,-249.51171875,-400.51171875,-1131
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020539,-249.51171875,-400.51171875,-1134
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020540,-249.51171875,-400.51171875,-1137
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020541,-249.51171875,-400.51171875,-1140
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020542,-249.51171875,-400.51171875,-1143
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020543,-249.51171875,-400.51171875,-1146
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020544,-249.51171875,-400.51171875,-1149
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020545,-249.51171875,-400.51171875,-1152
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020546,-249.51171875,-400.51171875,-1155
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020547,-249.51171875,-400.51171875,-1158
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020548,-249.51171875,-400.51171875,-1161
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020549,-249.51171875,-400.51171875,-1164
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020550,-249.51171875,-400.51171875,-1167
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020551,-249.51171875,-400.51171875,-1170
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020552,-249.51171875,-400.51171875,-1173
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020553,-249.51171875,-400.51171875,-1176
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020554,-249.51171875,-400.51171875,-1179
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020555,-249.51171875,-400.51171875,-1182
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020556,-249.51171875,-400.51171875,-1185
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020557,-249.51171875,-400.51171875,-1188
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020558,-249.51171875,-400.51171875,-1191
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020559,-249.51171875,-400.51171875,-1194
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020560,-249.51171875,-400.51171875,-1197
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020561,-249.51171875,-400.51171875,-1200
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020562,-249.51171875,-400.51171875,-1203
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020563,-249.51171875,-400.51171875,-1206
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020565,-202.58984375,-360.58984375,-459
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020566,-202.58984375,-360.58984375,-462
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020567,-202.58984375,-360.58984375,-465
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020568,-202.58984375,-360.58984375,-468
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020569,-202.58984375,-360.58984375,-471
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020570,-202.58984375,-360.58984375,-474
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020571,-202.58984375,-360.58984375,-477
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020572,-202.58984375,-360.58984375,-480
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020573,-202.58984375,-360.58984375,-483
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020574,-202.58984375,-360.58984375,-486
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020575,-202.58984375,-360.58984375,-489
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020576,-202.58984375,-360.58984375,-492
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020577,-202.58984375,-360.58984375,-495
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020578,-202.58984375,-360.58984375,-498
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020579,-202.58984375,-360.58984375,-501
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020580,-202.58984375,-360.58984375,-504
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020581,-202.58984375,-360.58984375,-507
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020582,-202.58984375,-360.58984375,-510
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020583,-202.58984375,-360.58984375,-513
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020584,-202.58984375,-360.58984375,-516
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020585,-202.58984375,-360.58984375,-519
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020586,-202.58984375,-360.58984375,-522
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020587,-202.58984375,-360.58984375,-525
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020588,-202.58984375,-360.58984375,-528
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020589,-202.58984375,-360.58984375,-531
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020590,-202.58984375,-360.58984375,-534
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020591,-202.58984375,-360.58984375,-537
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020592,-202.58984375,-360.58984375,-540
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020593,-202.58984375,-360.58984375,-543
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020594,-202.58984375,-360.58984375,-546
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020595,-202.58984375,-360.58984375,-549
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020596,-202.58984375,-360.58984375,-552
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020597,-202.58984375,-360.58984375,-555
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020598,-202.58984375,-360.58984375,-558
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020599,-202.58984375,-360.58984375,-561
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020600,-202.58984375,-360.58984375,-564
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020601,-202.58984375,-360.58984375,-567
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020602,-202.58984375,-360.58984375,-570
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020603,-202.58984375,-360.58984375,-573
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020604,-202.58984375,-360.58984375,-576
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020605,-202.58984375,-360.58984375,-579
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020606,-202.58984375,-360.58984375,-582
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020607,-202.58984375,-360.58984375,-585
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020608,-202.58984375,-360.58984375,-588
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020609,-202.58984375,-360.58984375,-591
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020610,-202.58984375,-360.58984375,-594
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020611,-202.58984375,-360.58984375,-597
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020612,-202.58984375,-360.58984375,-600
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020613,-202.58984375,-360.58984375,-603
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020614,-202.58984375,-360.58984375,-606
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020615,-202.58984375,-360.58984375,-609
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020616,-202.58984375,-360.58984375,-612
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020617,-202.58984375,-360.58984375,-615
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020618,-202.58984375,-360.58984375,-618
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020619,-202.58984375,-360.58984375,-621
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020620,-202.58984375,-360.58984375,-624
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020621,-202.58984375,-360.58984375,-627
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020622,-202.58984375,-360.58984375,-630
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020623,-202.58984375,-360.58984375,-633
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020624,-202.58984375,-360.58984375,-636
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020625,-202.58984375,-360.58984375,-639
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020626,-202.58984375,-360.58984375,-642
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020627,-202.58984375,-360.58984375,-645
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020628,-202.58984375,-360.58984375,-648
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020629,-202.58984375,-360.58984375,-651
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020630,-202.58984375,-360.58984375,-654
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020631,-202.58984375,-360.58984375,-657
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020632,-202.58984375,-360.58984375,-660
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020633,-202.58984375,-360.58984375,-663
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020634,-202.58984375,-360.58984375,-666
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020635,-202.58984375,-360.58984375,-669
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020636,-202.58984375,-360.58984375,-672
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020637,-202.58984375,-360.58984375,-675
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020638,-202.58984375,-360.58984375,-678
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020639,-202.58984375,-360.58984375,-681
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020640,-202.58984375,-360.58984375,-684
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020641,-202.58984375,-360.58984375,-687
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020642,-202.58984375,-360.58984375,-690
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020643,-202.58984375,-360.58984375,-693
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020644,-202.58984375,-360.58984375,-696
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020645,-202.58984375,-360.58984375,-699
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020646,-202.58984375,-360.58984375,-702
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020647,-202.58984375,-360.58984375,-705
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020648,-202.58984375,-360.58984375,-708
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020649,-202.58984375,-360.58984375,-711
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020650,-202.58984375,-360.58984375,-714
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020651,-202.58984375,-360.58984375,-717
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020652,-202.58984375,-360.58984375,-720
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020653,-202.58984375,-360.58984375,-723
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020654,-202.58984375,-360.58984375,-726
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020655,-202.58984375,-360.58984375,-729
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020656,-202.58984375,-360.58984375,-732
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020657,-202.58984375,-360.58984375,-735
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020658,-202.58984375,-360.58984375,-738
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020659,-202.58984375,-360.58984375,-741
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020660,-202.58984375,-360.58984375,-744
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020661,-202.58984375,-360.58984375,-747
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020662,-202.58984375,-360.58984375,-750
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020663,-202.58984375,-360.58984375,-753
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600020664,-202.58984375,-360.58984375,-756
